cd C:\Users\psavd\Projects\MOHH-LARILA; "JAVA_HOME=C:\\Program Files\\Java\\jdk1.8.0_91" cmd /c "\"\"C:\\Users\\psavd\\netbeans\\java\\maven\\bin\\mvn.cmd\" -Dexec.args=\"-classpath %classpath HF_Main.Runner\" -Dexec.executable=\"C:\\Program Files\\Java\\jdk1.8.0_91\\bin\\java.exe\" -Dexec.classpathScope=runtime -Dmaven.ext.class.path=C:\\Users\\psavd\\netbeans\\java\\maven-nblib\\netbeans-eventspy.jar;C:\\Users\\psavd\\netbeans\\java\\maven-nblib\\netbeans-cos.jar -Dfile.encoding=UTF-8 org.codehaus.mojo:exec-maven-plugin:1.5.0:exec\""
Running NetBeans Compile On Save execution. Phase execution is skipped and output directories of dependency projects (with Compile on Save turned on) will be used instead of their jar artifacts.
Scanning for projects...
                                                                        
------------------------------------------------------------------------
Building MOHH-LARILA-jMetal5 1.0-SNAPSHOT
------------------------------------------------------------------------

--- exec-maven-plugin:1.5.0:exec (default-cli) @ MOHH-LARILA ---
WFG qtdAlgs=5 fixedGeneration=20 with runningAlgorithmIndex=0 run for 40
Running Over WFG
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 69000
Create 4 at 68000
Create 1 at 65000
Create 4 at 64000
Create 2 at 62000
Create 0 at 61000
Create 1 at 60000
Create 3 at 58000
Create 3 at 57000
Create 4 at 56000
Create 2 at 53000
Create 3 at 52000
Create 4 at 51000
Create 2 at 49000
Create 2 at 48000
Create 2 at 47000
Create 3 at 46000
Create 3 at 45000
Create 4 at 44000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 2 at 35000
Create 2 at 34000
Create 2 at 33000
Create 2 at 32000
Create 2 at 31000
Create 2 at 30000
Create 2 at 29000
Create 2 at 28000
Create 2 at 27000
Create 2 at 26000
Create 2 at 25000
Create 2 at 24000
Create 2 at 23000
Create 2 at 22000
Create 2 at 21000
Create 2 at 20000
Create 2 at 19000
Create 2 at 18000
Create 2 at 17000
Create 2 at 16000
Create 2 at 15000
Create 2 at 14000
Create 2 at 13000
Create 2 at 12000
Create 2 at 11000
Create 2 at 10000
Create 2 at 9000
Create 2 at 8000
Create 2 at 7000
Create 2 at 6000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
WFG5 3 24
Set iterations=1000 popSize=100
Create 2 at 100000
Create 0 at 97000
Create 0 at 96000
Create 2 at 95000
Create 0 at 92000
Create 3 at 91000
Create 3 at 90000
Create 2 at 89000
Create 1 at 87000
Create 3 at 86000
Create 0 at 85000
Create 4 at 84000
Create 0 at 82000
Create 3 at 81000
Create 3 at 80000
Create 3 at 79000
Create 1 at 77000
Create 0 at 75000
Create 3 at 74000
Create 3 at 73000
Create 4 at 72000
Create 4 at 70000
Create 4 at 69000
Create 1 at 68000
Create 0 at 67000
Create 0 at 66000
Create 4 at 65000
Create 3 at 63000
Create 2 at 62000
Create 3 at 60000
Create 4 at 59000
Create 2 at 57000
Create 1 at 56000
Create 1 at 55000
Create 3 at 54000
Create 3 at 53000
Create 1 at 52000
Create 0 at 50000
Create 4 at 49000
Create 2 at 47000
Create 2 at 46000
Create 2 at 45000
Create 2 at 44000
Create 2 at 43000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 2 at 35000
Create 2 at 34000
Create 2 at 33000
Create 2 at 32000
Create 1 at 31000
Create 4 at 30000
Create 2 at 28000
Create 2 at 27000
Create 2 at 26000
Create 2 at 25000
Create 2 at 24000
Create 2 at 23000
Create 2 at 22000
Create 2 at 21000
Create 2 at 20000
Create 2 at 19000
Create 2 at 18000
Create 2 at 17000
Create 2 at 16000
Create 2 at 15000
Create 2 at 14000
Create 2 at 13000
Create 2 at 12000
Create 2 at 11000
Create 2 at 10000
Create 2 at 9000
Create 2 at 8000
Create 2 at 7000
Create 2 at 6000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
WFG6 3 24
Set iterations=1000 popSize=100
Create 1 at 100000
Create 4 at 97000
Create 1 at 94000
Create 2 at 93000
Create 3 at 90000
Create 3 at 89000
Create 1 at 88000
Create 3 at 86000
Create 0 at 85000
Create 0 at 84000
Create 3 at 83000
Create 1 at 82000
Create 0 at 80000
Create 2 at 79000
Create 3 at 76000
Create 1 at 75000
Create 0 at 74000
Create 3 at 73000
Create 3 at 72000
Create 1 at 71000
Create 3 at 69000
Create 1 at 68000
Create 2 at 66000
Create 4 at 63000
Create 3 at 62000
Create 1 at 61000
Create 4 at 59000
Create 4 at 56000
Create 3 at 55000
Create 1 at 54000
Create 3 at 52000
Create 3 at 51000
Create 1 at 50000
Create 1 at 48000
Create 1 at 47000
Create 4 at 46000
Create 4 at 44000
Create 1 at 43000
Create 4 at 42000
Create 4 at 40000
Create 4 at 39000
Create 4 at 38000
Create 4 at 37000
Create 0 at 36000
Create 2 at 35000
Create 4 at 33000
Create 4 at 32000
Create 4 at 31000
Create 4 at 30000
Create 4 at 29000
Create 4 at 28000
Create 4 at 27000
Create 4 at 26000
Create 4 at 25000
Create 4 at 24000
Create 4 at 23000
Create 4 at 22000
Create 3 at 21000
Create 1 at 20000
Create 4 at 18000
Create 3 at 16000
Create 1 at 15000
Create 4 at 13000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG7 3 24
Set iterations=1000 popSize=100
Create 2 at 100000
Create 4 at 97000
Create 3 at 94000
Create 2 at 93000
Create 1 at 90000
Create 3 at 89000
Create 4 at 88000
Create 4 at 86000
Create 3 at 85000
Create 0 at 84000
Create 1 at 83000
Create 1 at 81000
Create 0 at 80000
Create 3 at 79000
Create 3 at 77000
Create 2 at 76000
Create 1 at 74000
Create 4 at 73000
Create 1 at 71000
Create 1 at 70000
Create 0 at 69000
Create 4 at 68000
Create 0 at 65000
Create 2 at 64000
Create 0 at 62000
Create 3 at 61000
Create 2 at 60000
Create 3 at 58000
Create 2 at 57000
Create 4 at 55000
Create 1 at 54000
Create 4 at 53000
Create 0 at 51000
Create 2 at 50000
Create 4 at 47000
Create 4 at 46000
Create 4 at 45000
Create 4 at 44000
Create 4 at 43000
Create 4 at 42000
Create 4 at 41000
Create 4 at 40000
Create 4 at 39000
Create 4 at 38000
Create 4 at 37000
Create 4 at 36000
Create 4 at 35000
Create 4 at 34000
Create 2 at 33000
Create 4 at 32000
Create 4 at 31000
Create 4 at 30000
Create 4 at 29000
Create 4 at 28000
Create 4 at 27000
Create 1 at 26000
Create 4 at 25000
Create 4 at 23000
Create 4 at 22000
Create 4 at 21000
Create 4 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 4 at 12000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG8 3 24
Set iterations=1000 popSize=100
Create 3 at 100000
Create 2 at 97000
Create 4 at 94000
Create 3 at 93000
Create 1 at 92000
Create 4 at 90000
Create 4 at 87000
Create 4 at 86000
Create 0 at 85000
Create 0 at 84000
Create 4 at 83000
Create 0 at 80000
Create 1 at 79000
Create 0 at 77000
Create 1 at 76000
Create 4 at 74000
Create 2 at 71000
Create 4 at 70000
Create 2 at 69000
Create 0 at 68000
Create 1 at 67000
Create 0 at 65000
Create 1 at 64000
Create 1 at 62000
Create 4 at 61000
Create 2 at 58000
Create 2 at 57000
Create 3 at 56000
Create 0 at 55000
Create 1 at 54000
Create 1 at 53000
Create 4 at 52000
Create 2 at 49000
Create 4 at 48000
Create 2 at 47000
Create 3 at 46000
Create 1 at 45000
Create 4 at 43000
Create 2 at 41000
Create 4 at 40000
Create 2 at 39000
Create 4 at 38000
Create 2 at 37000
Create 0 at 36000
Create 1 at 35000
Create 4 at 34000
Create 2 at 32000
Create 4 at 31000
Create 2 at 30000
Create 4 at 29000
Create 2 at 28000
Create 4 at 27000
Create 2 at 26000
Create 4 at 25000
Create 2 at 24000
Create 4 at 23000
Create 2 at 22000
Create 4 at 21000
Create 2 at 20000
Create 4 at 19000
Create 2 at 18000
Create 4 at 17000
Create 2 at 16000
Create 4 at 15000
Create 2 at 14000
Create 4 at 13000
Create 2 at 12000
Create 4 at 11000
Create 2 at 10000
Create 4 at 9000
Create 2 at 8000
Create 4 at 7000
Create 2 at 6000
Create 4 at 5000
Create 2 at 4000
Create 4 at 3000
Create 2 at 2000
Create 4 at 1000
WFG9 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 0 at 97000
Create 0 at 94000
Create 1 at 91000
Create 1 at 88000
Create 2 at 87000
Create 4 at 85000
Create 2 at 84000
Create 1 at 83000
Create 1 at 82000
Create 1 at 81000
Create 2 at 80000
Create 2 at 78000
Create 0 at 77000
Create 1 at 76000
Create 3 at 73000
Create 4 at 72000
Create 2 at 70000
Create 0 at 69000
Create 0 at 68000
Create 2 at 67000
Create 2 at 65000
Create 2 at 64000
Create 3 at 63000
Create 4 at 62000
Create 2 at 60000
Create 4 at 59000
Create 3 at 58000
Create 4 at 57000
Create 3 at 55000
Create 0 at 54000
Create 1 at 53000
Create 1 at 51000
Create 2 at 50000
Create 2 at 48000
Create 3 at 47000
Create 1 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 3 at 35000
Create 4 at 34000
Create 2 at 32000
Create 2 at 31000
Create 2 at 30000
Create 2 at 29000
Create 2 at 28000
Create 2 at 27000
Create 2 at 26000
Create 2 at 25000
Create 2 at 24000
Create 2 at 23000
Create 2 at 22000
Create 2 at 21000
Create 2 at 20000
Create 2 at 19000
Create 2 at 18000
Create 2 at 17000
Create 2 at 16000
Create 1 at 15000
Create 2 at 14000
Create 2 at 12000
Create 2 at 11000
Create 0 at 10000
Create 1 at 9000
Create 2 at 7000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
Finished...
Running Over WFG
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 0 at 97000
Create 3 at 95000
Create 3 at 93000
Create 2 at 92000
Create 1 at 89000
Create 2 at 87000
Create 4 at 86000
Create 4 at 85000
Create 4 at 83000
Create 0 at 82000
Create 0 at 81000
Create 0 at 80000
Create 2 at 79000
Create 3 at 76000
Create 1 at 75000
Create 3 at 73000
Create 3 at 72000
Create 0 at 71000
Create 1 at 70000
Create 1 at 69000
Create 3 at 67000
Create 1 at 66000
Create 1 at 64000
Create 0 at 63000
Create 3 at 62000
Create 2 at 61000
Create 2 at 60000
Create 3 at 59000
Create 4 at 58000
Create 0 at 57000
Create 1 at 56000
Create 1 at 55000
Create 3 at 54000
Create 4 at 53000
Create 4 at 52000
Create 4 at 51000
Create 4 at 50000
Create 4 at 49000
Create 4 at 48000
Create 2 at 47000
Create 2 at 46000
Create 2 at 45000
Create 2 at 44000
Create 2 at 43000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 2 at 35000
Create 2 at 34000
Create 2 at 33000
Create 2 at 32000
Create 2 at 31000
Create 2 at 30000
Create 2 at 29000
Create 2 at 28000
Create 2 at 27000
Create 2 at 26000
Create 2 at 25000
Create 0 at 24000
Create 1 at 23000
Create 1 at 22000
Create 1 at 21000
Create 1 at 20000
Create 1 at 19000
Create 1 at 18000
Create 1 at 17000
Create 1 at 16000
Create 1 at 15000
Create 1 at 14000
Create 1 at 13000
Create 1 at 12000
Create 1 at 11000
Create 2 at 10000
Create 2 at 9000
Create 2 at 8000
Create 2 at 7000
Create 2 at 6000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
WFG2 3 24
Set iterations=1000 popSize=100
Create 1 at 100000
Create 3 at 97000
Create 2 at 96000
Create 0 at 94000
Create 2 at 93000
Create 2 at 91000
Create 3 at 90000
Create 4 at 89000
Create 0 at 88000
Create 1 at 87000
Create 1 at 86000
Create 1 at 85000
Create 3 at 84000
Create 2 at 83000
Create 4 at 82000
Create 2 at 81000
Create 1 at 80000
Create 0 at 79000
Create 2 at 78000
Create 0 at 76000
Create 1 at 75000
Create 1 at 74000
Create 0 at 73000
Create 1 at 72000
Create 4 at 71000
Create 0 at 70000
Create 1 at 69000
Create 4 at 68000
Create 3 at 67000
Create 0 at 66000
Create 1 at 65000
Create 4 at 63000
Create 0 at 62000
Create 1 at 61000
Create 2 at 60000
Create 3 at 59000
Create 4 at 58000
Create 2 at 57000
Create 2 at 56000
Create 2 at 55000
Create 1 at 54000
Create 3 at 53000
Create 4 at 52000
Create 2 at 51000
Create 4 at 50000
Create 2 at 49000
Create 4 at 48000
Create 2 at 47000
Create 4 at 46000
Create 2 at 45000
Create 4 at 44000
Create 3 at 43000
Create 4 at 42000
Create 2 at 40000
Create 4 at 39000
Create 2 at 38000
Create 4 at 37000
Create 2 at 36000
Create 3 at 35000
Create 4 at 34000
Create 2 at 33000
Create 4 at 32000
Create 2 at 31000
Create 3 at 30000
Create 4 at 29000
Create 2 at 28000
Create 4 at 27000
Create 2 at 26000
Create 4 at 25000
Create 2 at 24000
Create 4 at 23000
Create 4 at 22000
Create 2 at 21000
Create 4 at 20000
Create 2 at 19000
Create 4 at 18000
Create 2 at 17000
Create 4 at 16000
Create 2 at 15000
Create 4 at 14000
Create 2 at 13000
Create 4 at 12000
Create 2 at 11000
Create 4 at 10000
Create 2 at 9000
Create 4 at 8000
Create 2 at 7000
Create 4 at 6000
Create 2 at 5000
Create 4 at 4000
Create 2 at 3000
Create 4 at 2000
Create 2 at 1000
WFG3 3 24
Set iterations=1000 popSize=100
Create 2 at 100000
Create 1 at 97000
Create 0 at 96000
Create 2 at 95000
Create 4 at 93000
Create 0 at 92000
Create 3 at 91000
Create 1 at 90000
Create 4 at 89000
Create 2 at 87000
Create 3 at 86000
Create 2 at 85000
Create 0 at 84000
Create 1 at 83000
Create 4 at 82000
Create 3 at 81000
Create 3 at 80000
Create 0 at 79000
Create 4 at 78000
Create 2 at 76000
Create 3 at 75000
Create 0 at 74000
Create 1 at 73000
Create 2 at 72000
Create 2 at 71000
Create 4 at 70000
Create 3 at 69000
Create 2 at 68000
Create 3 at 67000
Create 4 at 66000
Create 1 at 65000
Create 1 at 64000
Create 1 at 63000
Create 2 at 62000
Create 1 at 61000
Create 4 at 60000
Create 4 at 59000
Create 0 at 58000
Create 0 at 57000
Create 2 at 56000
Create 1 at 55000
Create 0 at 54000
Create 3 at 53000
Create 4 at 52000
Create 2 at 51000
Create 2 at 50000
Create 2 at 49000
Create 2 at 48000
Create 4 at 47000
Create 2 at 46000
Create 2 at 45000
Create 2 at 44000
Create 2 at 43000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 2 at 35000
Create 2 at 34000
Create 2 at 33000
Create 2 at 32000
Create 2 at 31000
Create 2 at 30000
Create 2 at 29000
Create 2 at 28000
Create 2 at 27000
Create 2 at 26000
Create 2 at 25000
Create 1 at 24000
Create 4 at 23000
Create 2 at 22000
Create 2 at 21000
Create 2 at 20000
Create 2 at 19000
Create 2 at 18000
Create 2 at 17000
Create 2 at 16000
Create 2 at 15000
Create 2 at 14000
Create 2 at 13000
Create 2 at 12000
Create 2 at 11000
Create 2 at 10000
Create 2 at 9000
Create 2 at 8000
Create 2 at 7000
Create 2 at 6000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
WFG4 3 24
Set iterations=1000 popSize=100
Create 1 at 100000
Create 2 at 97000
Create 3 at 94000
Create 3 at 93000
Create 1 at 92000
Create 4 at 90000
Create 0 at 87000
Create 4 at 86000
Create 1 at 83000
Create 2 at 82000
Create 1 at 80000
Create 0 at 79000
Create 2 at 78000
Create 0 at 75000
Create 4 at 74000
Create 3 at 71000
Create 0 at 70000
Create 4 at 69000
Create 3 at 66000
Create 3 at 65000
Create 3 at 64000
Create 0 at 63000
Create 4 at 62000
Create 1 at 59000
Create 4 at 58000
Create 4 at 56000
Create 1 at 55000
Create 1 at 54000
Create 4 at 53000
Create 4 at 51000
Create 4 at 50000
Create 4 at 49000
Create 4 at 48000
Create 4 at 47000
Create 4 at 46000
Create 4 at 45000
Create 4 at 44000
Create 4 at 43000
Create 4 at 42000
Create 4 at 41000
Create 4 at 40000
Create 4 at 39000
Create 4 at 38000
Create 4 at 37000
Create 4 at 36000
Create 4 at 35000
Create 4 at 34000
Create 4 at 33000
Create 4 at 32000
Create 4 at 31000
Create 4 at 30000
Create 4 at 29000
Create 4 at 28000
Create 4 at 27000
Create 4 at 26000
Create 4 at 25000
Create 4 at 24000
Create 4 at 23000
Create 4 at 22000
Create 4 at 21000
Create 4 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 0 at 12000
Create 4 at 11000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG5 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 3 at 97000
Create 3 at 94000
Create 4 at 92000
Create 3 at 89000
Create 2 at 88000
Create 3 at 86000
Create 3 at 85000
Create 3 at 84000
Create 2 at 83000
Create 4 at 81000
Create 0 at 80000
Create 0 at 79000
Create 0 at 78000
Create 4 at 77000
Create 3 at 75000
Create 2 at 74000
Create 4 at 72000
Create 0 at 71000
Create 3 at 70000
Create 0 at 69000
Create 4 at 68000
Create 1 at 66000
Create 4 at 65000
Create 4 at 63000
Create 1 at 62000
Create 0 at 61000
Create 3 at 60000
Create 2 at 58000
Create 4 at 56000
Create 1 at 55000
Create 0 at 54000
Create 0 at 53000
Create 0 at 51000
Create 0 at 50000
Create 4 at 49000
Create 4 at 46000
Create 4 at 45000
Create 1 at 44000
Create 4 at 43000
Create 4 at 41000
Create 4 at 40000
Create 3 at 39000
Create 2 at 38000
Create 4 at 36000
Create 4 at 35000
Create 4 at 34000
Create 4 at 33000
Create 4 at 32000
Create 4 at 31000
Create 4 at 30000
Create 4 at 29000
Create 4 at 28000
Create 4 at 27000
Create 4 at 26000
Create 4 at 25000
Create 2 at 24000
Create 4 at 23000
Create 4 at 22000
Create 4 at 21000
Create 2 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 4 at 12000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG6 3 24
Set iterations=1000 popSize=100
Create 4 at 100000
Create 3 at 97000
Create 1 at 96000
Create 3 at 93000
Create 3 at 92000
Create 3 at 91000
Create 0 at 90000
Create 4 at 88000
Create 0 at 85000
Create 3 at 84000
Create 0 at 83000
Create 0 at 82000
Create 4 at 81000
Create 0 at 78000
Create 2 at 77000
Create 0 at 75000
Create 1 at 74000
Create 2 at 72000
Create 0 at 70000
Create 4 at 69000
Create 1 at 66000
Create 2 at 65000
Create 4 at 63000
Create 4 at 62000
Create 2 at 61000
Create 2 at 60000
Create 1 at 59000
Create 3 at 58000
Create 1 at 57000
Create 2 at 55000
Create 1 at 53000
Create 0 at 52000
Create 4 at 51000
Create 4 at 48000
Create 4 at 47000
Create 4 at 46000
Create 1 at 45000
Create 2 at 44000
Create 4 at 42000
Create 4 at 41000
Create 4 at 40000
Create 4 at 39000
Create 4 at 38000
Create 4 at 37000
Create 4 at 36000
Create 4 at 35000
Create 4 at 34000
Create 4 at 33000
Create 3 at 32000
Create 0 at 31000
Create 3 at 30000
Create 1 at 28000
Create 2 at 26000
Create 4 at 24000
Create 4 at 23000
Create 4 at 22000
Create 4 at 21000
Create 4 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 4 at 12000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG7 3 24
Set iterations=1000 popSize=100
Create 3 at 100000
Create 3 at 97000
Create 1 at 94000
Create 2 at 91000
Create 1 at 88000
Create 0 at 87000
Create 3 at 86000
Create 2 at 85000
Create 3 at 83000
Create 2 at 82000
Create 1 at 80000
Create 0 at 79000
Create 3 at 78000
Create 2 at 76000
Create 2 at 74000
Create 2 at 73000
Create 1 at 72000
Create 1 at 71000
Create 1 at 70000
Create 0 at 69000
Create 3 at 68000
Create 1 at 67000
Create 1 at 65000
Create 1 at 64000
Create 1 at 63000
Create 3 at 62000
Create 0 at 61000
Create 2 at 60000
Create 4 at 57000
Create 1 at 56000
Create 2 at 55000
Create 3 at 53000
Create 4 at 52000
Create 2 at 50000
Create 2 at 49000
Create 2 at 48000
Create 2 at 47000
Create 1 at 46000
Create 2 at 45000
Create 2 at 43000
Create 2 at 42000
Create 2 at 41000
Create 2 at 40000
Create 2 at 39000
Create 2 at 38000
Create 2 at 37000
Create 2 at 36000
Create 2 at 35000
Create 2 at 34000
Create 2 at 33000
Create 2 at 32000
Create 2 at 31000
Create 2 at 30000
Create 2 at 29000
Create 1 at 28000
Create 2 at 27000
Create 2 at 25000
Create 2 at 24000
Create 2 at 23000
Create 2 at 22000
Create 2 at 21000
Create 2 at 20000
Create 2 at 19000
Create 2 at 18000
Create 2 at 17000
Create 0 at 16000
Create 3 at 15000
Create 2 at 13000
Create 2 at 11000
Create 2 at 10000
Create 2 at 9000
Create 2 at 8000
Create 2 at 7000
Create 2 at 6000
Create 2 at 5000
Create 2 at 4000
Create 2 at 3000
Create 2 at 2000
Create 2 at 1000
WFG8 3 24
Set iterations=1000 popSize=100
Create 1 at 100000
Create 4 at 97000
Create 0 at 94000
Create 4 at 93000
Create 0 at 91000
Create 3 at 90000
Create 0 at 89000
Create 3 at 88000
Create 4 at 86000
Create 1 at 83000
Create 0 at 82000
Create 2 at 81000
Create 0 at 78000
Create 0 at 77000
Create 3 at 76000
Create 2 at 75000
Create 4 at 72000
Create 3 at 71000
Create 4 at 70000
Create 4 at 67000
Create 2 at 66000
Create 3 at 65000
Create 0 at 64000
Create 4 at 63000
Create 4 at 60000
Create 1 at 59000
Create 1 at 58000
Create 4 at 57000
Create 3 at 54000
Create 4 at 53000
Create 2 at 51000
Create 4 at 50000
Create 2 at 49000
Create 4 at 48000
Create 2 at 47000
Create 4 at 46000
Create 2 at 45000
Create 4 at 44000
Create 2 at 43000
Create 4 at 42000
Create 2 at 41000
Create 4 at 40000
Create 2 at 39000
Create 4 at 38000
Create 2 at 37000
Create 4 at 36000
Create 0 at 35000
Create 3 at 34000
Create 4 at 33000
Create 4 at 31000
Create 1 at 30000
Create 4 at 29000
Create 4 at 27000
Create 4 at 26000
Create 4 at 25000
Create 4 at 24000
Create 4 at 23000
Create 4 at 22000
Create 4 at 21000
Create 4 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 4 at 12000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
WFG9 3 24
Set iterations=1000 popSize=100
Create 3 at 100000
Create 2 at 97000
Create 4 at 94000
Create 4 at 93000
Create 0 at 92000
Create 3 at 91000
Create 0 at 90000
Create 0 at 89000
Create 4 at 88000
Create 4 at 86000
Create 4 at 85000
Create 4 at 84000
Create 4 at 83000
Create 2 at 82000
Create 2 at 81000
Create 2 at 80000
Create 1 at 79000
Create 2 at 78000
Create 4 at 77000
Create 1 at 76000
Create 2 at 75000
Create 4 at 73000
Create 4 at 72000
Create 1 at 71000
Create 1 at 70000
Create 3 at 69000
Create 1 at 68000
Create 1 at 66000
Create 0 at 65000
Create 1 at 64000
Create 4 at 62000
Create 1 at 60000
Create 4 at 59000
Create 3 at 58000
Create 1 at 57000
Create 0 at 55000
Create 1 at 54000
Create 3 at 51000
Create 1 at 50000
Create 4 at 48000
Create 4 at 46000
Create 4 at 45000
Create 4 at 44000
Create 4 at 43000
Create 4 at 42000
Create 4 at 41000
Create 4 at 40000
Create 4 at 39000
Create 4 at 38000
Create 4 at 37000
Create 4 at 36000
Create 4 at 35000
Create 4 at 34000
Create 4 at 33000
Create 0 at 32000
Create 1 at 31000
Create 4 at 29000
Create 4 at 27000
Create 4 at 26000
Create 4 at 25000
Create 4 at 24000
Create 4 at 23000
Create 4 at 22000
Create 2 at 21000
Create 4 at 20000
Create 4 at 19000
Create 4 at 18000
Create 4 at 17000
Create 4 at 16000
Create 4 at 15000
Create 4 at 14000
Create 4 at 13000
Create 4 at 12000
Create 4 at 11000
Create 4 at 10000
Create 4 at 9000
Create 4 at 8000
Create 4 at 7000
Create 4 at 6000
Create 4 at 5000
Create 4 at 4000
Create 4 at 3000
Create 4 at 2000
Create 4 at 1000
Finished...
WFG qtdAlgs=5 fixedGeneration=20 with runningAlgorithmIndex=1 run for 40
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 0 at 46000
Create 3 at 44000
Create 3 at 40000
Create 3 at 36000
Create 3 at 34000
Create 3 at 32000
Create 3 at 30000
Create 3 at 26000
Create 3 at 24000
Create 3 at 22000
Create 0 at 18000
Create 1 at 14000
Create 1 at 12000
Create 1 at 10000
Create 0 at 8000
Create 1 at 6000
Create 1 at 4000
Create 1 at 2000
WFG2 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 3 at 46000
Create 3 at 44000
Create 3 at 42000
Create 0 at 40000
Create 0 at 38000
Create 0 at 36000
Create 0 at 34000
Create 0 at 32000
Create 0 at 30000
Create 0 at 28000
