Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
mIBEA,WFG6,HV,8,0.17431374179771605
mIBEA,WFG6,HV,9,0.1883835312424436
mIBEA,WFG6,HV,10,0.18498652084743733
mIBEA,WFG6,HV,11,0.17945855334008254
mIBEA,WFG6,HV,12,0.1877181942695297
mIBEA,WFG6,HV,13,0.18185339331441727
mIBEA,WFG6,HV,14,0.17894719724742228
mIBEA,WFG6,HV,15,0.18399422055461592
mIBEA,WFG6,HV,16,0.16621227547558007
mIBEA,WFG6,HV,17,0.1868285416142654
mIBEA,WFG6,HV,18,0.18252819619503546
mIBEA,WFG6,HV,19,0.18101682340345687
mIBEA,WFG6,HV,20,0.183064197963431
mIBEA,WFG6,HV,21,0.17894324548992666
mIBEA,WFG6,HV,22,0.18523344235972625
mIBEA,WFG6,HV,23,0.18921368755894433
mIBEA,WFG6,HV,24,0.18221315161263235
mIBEA,WFG6,HV,25,0.18715705149495881
mIBEA,WFG6,HV,26,0.18329863043795383
mIBEA,WFG6,HV,27,0.1835478736928169
mIBEA,WFG6,HV,28,0.18675625288645942
mIBEA,WFG6,HV,29,0.1862832255114714
mIBEA,WFG6,HV,30,0.18265468217020348
mIBEA,WFG6,HV,31,0.18480910980503315
mIBEA,WFG6,HV,32,0.1814417924603852
mIBEA,WFG6,HV,33,0.18019855688269706
mIBEA,WFG6,HV,34,0.18465873307405872
mIBEA,WFG6,HV,35,0.1873176167586193
mIBEA,WFG6,HV,36,0.18382969357174497
mIBEA,WFG6,HV,37,0.17942199428473243
mIBEA,WFG6,HV,38,0.17782369401812284
mIBEA,WFG6,HV,39,0.18962517027466208
mIBEA,WFG7,HV,0,0.2097283627474604
mIBEA,WFG7,HV,1,0.20979264445047138
mIBEA,WFG7,HV,2,0.20980497671967985
mIBEA,WFG7,HV,3,0.20996629100907402
mIBEA,WFG7,HV,4,0.20993054595372024
mIBEA,WFG7,HV,5,0.20971084017486252
mIBEA,WFG7,HV,6,0.20971458250702277
mIBEA,WFG7,HV,7,0.2098655873268341
mIBEA,WFG7,HV,8,0.2097893596434069
mIBEA,WFG7,HV,9,0.2096465656431591
mIBEA,WFG7,HV,10,0.2099299984161
mIBEA,WFG7,HV,11,0.20980476745832996
mIBEA,WFG7,HV,12,0.20984719292239676
mIBEA,WFG7,HV,13,0.20991450209269674
mIBEA,WFG7,HV,14,0.20956731853974678
mIBEA,WFG7,HV,15,0.21005777841199358
mIBEA,WFG7,HV,16,0.20983576266329043
mIBEA,WFG7,HV,17,0.20990051610808505
mIBEA,WFG7,HV,18,0.20963808120335886
mIBEA,WFG7,HV,19,0.20992181446615427
mIBEA,WFG7,HV,20,0.20986364528531304
mIBEA,WFG7,HV,21,0.2096551931938011
mIBEA,WFG7,HV,22,0.2098330882259247
mIBEA,WFG7,HV,23,0.20974422707090445
mIBEA,WFG7,HV,24,0.20984962367030702
mIBEA,WFG7,HV,25,0.2097908080406161
mIBEA,WFG7,HV,26,0.20990201900097294
mIBEA,WFG7,HV,27,0.20977179254227016
mIBEA,WFG7,HV,28,0.20997591741084085
mIBEA,WFG7,HV,29,0.20973740965631185
mIBEA,WFG7,HV,30,0.20976045457866563
mIBEA,WFG7,HV,31,0.2097309012482753
mIBEA,WFG7,HV,32,0.2097378743014875
mIBEA,WFG7,HV,33,0.20980627488946926
mIBEA,WFG7,HV,34,0.2096257524683411
mIBEA,WFG7,HV,35,0.2098769603340763
mIBEA,WFG7,HV,36,0.20985132452680585
mIBEA,WFG7,HV,37,0.20976925331394555
mIBEA,WFG7,HV,38,0.20980797977738322
mIBEA,WFG7,HV,39,0.20982732602018864
mIBEA,WFG8,HV,0,0.17725679221008703
mIBEA,WFG8,HV,1,0.17577857114776232
mIBEA,WFG8,HV,2,0.1769024462864127
mIBEA,WFG8,HV,3,0.1759359666293859
mIBEA,WFG8,HV,4,0.1749414282519351
mIBEA,WFG8,HV,5,0.1757327800033116
mIBEA,WFG8,HV,6,0.17817523708136546
mIBEA,WFG8,HV,7,0.17503176023797123
mIBEA,WFG8,HV,8,0.17635120607719448
mIBEA,WFG8,HV,9,0.17623888617488315
mIBEA,WFG8,HV,10,0.17537057035520653
mIBEA,WFG8,HV,11,0.17498181281007355
mIBEA,WFG8,HV,12,0.17585207036027783
mIBEA,WFG8,HV,13,0.1776072467321525
mIBEA,WFG8,HV,14,0.17631129909390875
mIBEA,WFG8,HV,15,0.17801837350201424
mIBEA,WFG8,HV,16,0.1762791710308489
mIBEA,WFG8,HV,17,0.17556676232165724
mIBEA,WFG8,HV,18,0.1782946544509464
mIBEA,WFG8,HV,19,0.17425044132420403
mIBEA,WFG8,HV,20,0.1758023670530648
mIBEA,WFG8,HV,21,0.1764793538993616
mIBEA,WFG8,HV,22,0.17786410185608562
mIBEA,WFG8,HV,23,0.17355338175842552
mIBEA,WFG8,HV,24,0.17694234561649222
mIBEA,WFG8,HV,25,0.17568647660783274
mIBEA,WFG8,HV,26,0.17493561860628695
mIBEA,WFG8,HV,27,0.17517036359335286
mIBEA,WFG8,HV,28,0.1764704403616735
mIBEA,WFG8,HV,29,0.17779288847128044
mIBEA,WFG8,HV,30,0.17574887245417964
mIBEA,WFG8,HV,31,0.17663320971894791
mIBEA,WFG8,HV,32,0.17793479545030835
mIBEA,WFG8,HV,33,0.17588092987194584
mIBEA,WFG8,HV,34,0.1761025089950381
mIBEA,WFG8,HV,35,0.17560068253183342
mIBEA,WFG8,HV,36,0.1761167346419523
mIBEA,WFG8,HV,37,0.17853879384847973
mIBEA,WFG8,HV,38,0.1758005992918181
mIBEA,WFG8,HV,39,0.1757726980436808
mIBEA,WFG9,HV,0,0.15420985300409287
mIBEA,WFG9,HV,1,0.15410405156151874
mIBEA,WFG9,HV,2,0.1541896609762926
mIBEA,WFG9,HV,3,0.202665467402078
mIBEA,WFG9,HV,4,0.1541945987597823
mIBEA,WFG9,HV,5,0.20672934477496047
mIBEA,WFG9,HV,6,0.1541787891264313
mIBEA,WFG9,HV,7,0.20546090711674533
mIBEA,WFG9,HV,8,0.20660733223930614
mIBEA,WFG9,HV,9,0.20504766842917896
mIBEA,WFG9,HV,10,0.154271849214312
mIBEA,WFG9,HV,11,0.15421391283561475
mIBEA,WFG9,HV,12,0.20625424964597805
mIBEA,WFG9,HV,13,0.15419255009636576
mIBEA,WFG9,HV,14,0.20708761716440352
mIBEA,WFG9,HV,15,0.20714277729635955
mIBEA,WFG9,HV,16,0.20713981075057797
mIBEA,WFG9,HV,17,0.15415981494817924
mIBEA,WFG9,HV,18,0.15419131319017385
mIBEA,WFG9,HV,19,0.15417701981053217
mIBEA,WFG9,HV,20,0.20713036842562532
mIBEA,WFG9,HV,21,0.20529214385554462
mIBEA,WFG9,HV,22,0.18991359283993423
mIBEA,WFG9,HV,23,0.20705194270958974
mIBEA,WFG9,HV,24,0.1542248182925331
mIBEA,WFG9,HV,25,0.15418670018521016
mIBEA,WFG9,HV,26,0.15427200293686766
mIBEA,WFG9,HV,27,0.15421431423001633
mIBEA,WFG9,HV,28,0.20669862251977297
mIBEA,WFG9,HV,29,0.20652676940012815
mIBEA,WFG9,HV,30,0.15419941914153504
mIBEA,WFG9,HV,31,0.15410584725101342
mIBEA,WFG9,HV,32,0.15423117061958633
mIBEA,WFG9,HV,33,0.20742259393026172
mIBEA,WFG9,HV,34,0.20628297298781414
mIBEA,WFG9,HV,35,0.20637445441035038
mIBEA,WFG9,HV,36,0.15416689817999063
mIBEA,WFG9,HV,37,0.15420495682800614
mIBEA,WFG9,HV,38,0.15410224925623206
mIBEA,WFG9,HV,39,0.20625287784152305
